<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.02	00:00:00	161.297	161.429	161.297	161.304	21	0	200
2022.08.02	00:05:00	161.355	161.355	161.297	161.305	41	0	200
2022.08.02	00:10:00	161.264	161.362	161.174	161.174	56	0	178
2022.08.02	00:15:00	161.181	161.296	161.168	161.262	59	0	200
2022.08.02	00:20:00	161.267	161.272	161.235	161.245	27	0	200
2022.08.02	00:25:00	161.245	161.252	161.206	161.250	106	0	132
2022.08.02	00:30:00	161.250	161.257	161.250	161.252	10	0	47
2022.08.02	00:35:00	161.252	161.306	161.247	161.292	119	0	52
2022.08.02	00:40:00	161.292	161.293	161.242	161.291	91	0	52
2022.08.02	00:45:00	161.293	161.309	161.286	161.304	58	0	52
2022.08.02	00:50:00	161.304	161.309	161.301	161.303	32	0	52
2022.08.02	00:55:00	161.303	161.311	161.269	161.269	57	0	52
2022.08.02	01:00:00	161.268	161.354	161.268	161.317	128	0	31
2022.08.02	01:05:00	161.318	161.325	161.242	161.294	56	0	31
2022.08.02	01:10:00	161.294	161.397	161.289	161.379	91	0	30
2022.08.02	01:15:00	161.388	161.449	161.388	161.434	222	0	27
2022.08.02	01:20:00	161.430	161.463	161.393	161.410	193	0	29
2022.08.02	01:25:00	161.411	161.415	161.368	161.409	128	0	29
2022.08.02	01:30:00	161.406	161.406	161.296	161.304	149	0	28
2022.08.02	01:35:00	161.303	161.308	161.186	161.193	216	0	26
2022.08.02	01:40:00	161.198	161.368	161.171	161.336	257	0	26
2022.08.02	01:45:00	161.337	161.404	161.329	161.353	196	0	28
2022.08.02	01:50:00	161.355	161.373	161.256	161.332	170	0	26
2022.08.02	01:55:00	161.337	161.337	161.214	161.253	143	0	29
2022.08.02	02:00:00	161.246	161.403	161.243	161.320	195	0	26
2022.08.02	02:05:00	161.320	161.322	161.219	161.247	241	0	26
2022.08.02	02:10:00	161.242	161.316	161.229	161.316	191	0	26
2022.08.02	02:15:00	161.316	161.316	161.221	161.248	131	0	26
2022.08.02	02:20:00	161.248	161.295	161.197	161.233	154	0	26
2022.08.02	02:25:00	161.233	161.244	161.175	161.209	170	0	26
2022.08.02	02:30:00	161.208	161.309	161.127	161.306	226	0	26
2022.08.02	02:35:00	161.306	161.306	161.218	161.266	174	0	26
2022.08.02	02:40:00	161.266	161.279	161.185	161.190	192	0	26
2022.08.02	02:45:00	161.196	161.250	161.160	161.217	174	0	26
2022.08.02	02:50:00	161.223	161.294	161.176	161.192	207	0	26
2022.08.02	02:55:00	161.192	161.227	161.028	161.058	196	0	26
2022.08.02	03:00:00	161.067	161.225	161.036	161.076	396	0	26
2022.08.02	03:05:00	161.080	161.107	160.973	160.979	325	0	26
2022.08.02	03:10:00	160.989	160.989	160.811	160.811	361	0	26
2022.08.02	03:15:00	160.820	160.824	160.543	160.668	420	0	26
2022.08.02	03:20:00	160.681	160.746	160.603	160.707	364	0	26
2022.08.02	03:25:00	160.705	160.768	160.595	160.659	365	0	26
2022.08.02	03:30:00	160.655	160.717	160.601	160.613	392	0	26
2022.08.02	03:35:00	160.616	160.616	160.317	160.427	475	0	26
2022.08.02	03:40:00	160.429	160.515	160.381	160.464	415	0	26
2022.08.02	03:45:00	160.457	160.592	160.388	160.545	362	0	26
2022.08.02	03:50:00	160.545	160.557	160.436	160.521	405	0	26
2022.08.02	03:55:00	160.512	160.677	160.501	160.652	380	0	26
2022.08.02	04:00:00	160.648	160.655	160.505	160.592	388	0	26
2022.08.02	04:05:00	160.592	160.592	160.452	160.452	339	0	26
2022.08.02	04:10:00	160.452	160.455	160.324	160.333	360	0	26
